Price,Close,High,Low,Open,Volume
2010-11-26,201.531005859375,205.58188034901067,201.53100585937497,203.55644310419282,9955000
2010-11-29,200.01193237304688,204.31598661398584,200.01193237304685,203.0500883078273,7542000
2010-11-30,197.73329162597656,203.30324350276464,197.73329162597656,200.5182675643706,9676000
2010-12-01,198.23965454101562,200.26509162444873,197.4801156347282,198.23965454101562,6326000
2010-12-02,200.01193237304688,203.55644763029073,199.50557305058345,200.01193237304685,10327000
2010-12-03,213.93678283691406,213.93678283691406,203.5564182258922,203.5564182258922,32478000
2010-12-06,214.4431610107422,219.50675395078335,214.18998136374015,217.73449642176894,20834000
2010-12-07,212.41770935058594,213.68360749927834,210.1390926829396,212.16452972084747,9521000
2010-12-08,214.6963348388672,219.00038872125015,212.67089771774582,212.67089771774582,12823000
2010-12-09,215.70904541015625,218.4940213485503,215.45586577939315,217.734482456261,9378000
2010-12-10,211.658203125,217.2281558388158,210.64548444976077,215.70907782595697,9511000
2010-12-13,216.72178649902344,217.48132547039853,211.9113730136479,213.17727129927306,8236000
2010-12-14,218.2408905029297,221.0258670638719,216.21545300406257,218.24089050292966,13701000
2010-12-15,216.21542358398438,220.01311837761406,214.18998636071518,219.25357941888814,7851000
2010-12-16,213.4304656982422,216.7218014682032,213.1772860236298,216.7218014682032,5917000
2010-12-17,218.74722290039062,220.77266014946832,214.94952805836996,215.7090670267741,11390000
2010-12-20,217.7344970703125,221.279012138899,216.72177847928782,221.279012138899,6283000
2010-12-21,219.75994873046875,220.26630805934082,217.98769107941658,220.26630805934082,4542000
2010-12-22,216.9749755859375,220.77267060786173,216.72179591780923,219.7599519353486,8850000
2010-12-23,218.4940643310547,219.25360337276172,215.7090878447956,217.73452528934766,5094000
2010-12-24,214.4431610107422,220.2662928917895,214.44316101074222,219.50675395078335,6628000
2010-12-27,209.12643432617188,214.69638778280117,208.62007492102376,214.19002837765305,8338000
2010-12-28,209.6327667236328,211.91138375323752,208.11368870389634,209.37958705367672,6069000
2010-12-29,207.6072998046875,211.40499431330986,207.60729980468753,210.13909614376908,6224000
2010-12-30,206.3413848876953,209.63271986136408,206.0882052743362,208.62000140792753,5644000
2010-12-31,211.40499877929688,213.43043589335,207.10094491193394,207.60730419044722,6645000
2011-01-03,210.13909912109375,213.93679368352315,209.63273984610314,213.43043440853256,4683000
2011-01-04,211.658203125,214.44317948190792,211.65820312500003,213.17728113785887,6853000
2011-01-05,212.67091369628906,214.69635096958706,211.65819505964006,213.43045267377582,8747000
2011-01-06,208.1136932373047,213.43046642219934,206.3414355090065,213.17728674672816,7931000
2011-01-07,197.48013305664062,207.10096005170774,194.9483364789914,207.10096005170774,21146000
2011-01-10,194.94834899902344,195.20152867304813,191.40383356267756,194.94834899902344,6816000
2011-01-11,201.531005859375,203.05008379298837,196.97377205853485,197.4801313697393,8594000
2011-01-12,210.13909912109375,210.6454583960843,205.58186564617844,206.59458419615962,12198000
2011-01-13,208.1136932373047,211.40502901842996,207.86051356183353,210.13913064107408,5819000
2011-01-14,205.32870483398438,208.3668607624774,204.3159861911534,208.11368110176963,5549000
2011-01-17,201.27781677246094,205.0755114285451,201.27781677246094,205.0755114285451,6723000
2011-01-18,202.54371643066406,205.07551288604733,200.01191997528073,200.2650996208191,3866000
2011-01-19,203.30323791503906,205.58185452927987,201.7841601722119,204.82231565786626,4709000
2011-01-20,201.531005859375,204.31598207099952,201.27782620377275,201.53100585937497,3002000
2011-01-21,200.26510620117188,201.02464516274395,197.4801300087409,197.98648931645562,3627000
2011-01-24,199.50558471679688,203.8096392094181,199.50558471679685,200.51830342094303,3226000
2011-01-25,200.5182647705078,203.5564202973337,200.5182647705078,202.54370178839173,3492000
2011-01-26,203.0500946044922,203.8096336117409,201.53101658999472,202.54373526632637,2950000
2011-01-27,205.58189392089844,208.3668703163786,203.5564565423674,204.06281588700017,7551000
2011-01-28,200.5182647705078,204.56913880627565,200.5182647705078,204.56913880627565,9783000
2011-02-08,186.59339904785156,192.41653090416173,186.59339904785156,192.41653090416173,20341000
2011-02-09,174.94715881347656,183.0489085703959,174.69397913357284,182.79572889049217,23307000
2011-02-10,178.99801635742188,180.77027394511913,175.20032152664206,175.20032152664206,11903000
2011-02-11,174.69398498535156,179.25121937627378,172.1621881015059,179.25121937627378,10932000
2011-02-14,176.21304321289062,178.49166015098834,176.21304321289062,177.22576185204517,5979000
2011-02-15,177.9853057861328,180.51710245449888,175.4535091177668,177.22576678562302,6696000
2011-02-16,176.21304321289062,178.9980194705656,175.95986355310197,177.98530083141105,4949000
2011-02-17,171.65582275390625,177.73213506377905,171.65582275390625,177.22577570462298,7439000
2011-02-18,173.6812286376953,174.6939471720259,172.66851010336472,173.17486937053002,4519000
2011-02-21,171.65582275390625,174.69397890884267,171.65582275390625,174.1876195496866,4845000
2011-02-22,167.8581085205078,169.37718642567077,164.81995271018187,168.61764747308928,8531000
2011-02-23,169.1239776611328,173.17485137756714,167.8580796247471,167.8580796247471,8717000
2011-02-24,169.1239776611328,172.92167177029,169.1239776611328,170.1366960902414,4803000
2011-02-25,169.1239776611328,171.90895334118142,166.08582237380708,170.6430553047957,9043000
2011-03-01,166.08584594726562,171.6557980979361,166.0858459472656,169.12400166581315,8099000
2011-03-02,174.94715881347656,177.22577593261013,168.11130745607588,168.11130745607588,14048000
2011-03-03,172.41531372070312,174.18757098361783,170.6430564577884,174.18757098361783,8817000
2011-03-04,169.883544921875,174.1875989660954,169.630365272215,174.1875989660954,5485000
2011-03-07,168.11126708984375,169.12398556628858,166.33900975606528,167.6049078516213,5139000
2011-03-08,172.66854858398438,174.18762672401942,168.1113141638792,168.1113141638792,6311000
2011-03-09,173.6812286376953,176.97256387426972,173.6812286376953,176.21302497352178,6942000
2011-03-10,176.21304321289062,176.21304321289062,172.6685279758497,174.44078559437017,6148000
2011-03-11,174.69398498535156,175.70670373888984,173.17490685504418,175.20034436212072,4755000
2011-03-14,170.13671875,172.66851515997027,168.11128162202382,172.66851515997027,5175000
2011-03-15,161.2754364013672,172.66852060554538,158.23728061358634,170.13672411572801,11527000
2011-03-16,166.3390350341797,166.33903503417972,162.54134017038564,165.07313674624837,6099000
2011-03-17,174.18759155273438,177.22574721935183,164.56676527511243,166.59220238619073,14017000
2011-03-18,175.4534912109375,177.22574869791669,172.66851515997027,177.22574869791669,8207000
2011-03-21,172.66854858398438,175.45352517404862,172.66854858398438,175.45352517404862,3674000
2011-03-22,176.21304321289062,179.7575584499315,174.1876059345815,174.1876059345815,7441000
2011-03-23,176.21304321289062,178.2384804911997,175.70668389331334,177.22576185204517,5213000
2011-03-24,173.42807006835938,177.98530402636007,173.42807006835938,177.22576503335995,5383000
2011-03-25,173.6812286376953,176.21302497352178,173.6812286376953,175.2003064391912,4042000
2011-03-28,172.41531372070312,174.69393020159345,172.4153137207031,172.66849332969093,2466000
2011-03-29,172.66854858398438,175.70670486405447,172.41536889397852,172.41536889397852,4663000
2011-03-30,169.883544921875,173.4280600171153,169.88354492187503,172.66852106813525,5304000
2011-03-31,171.14942932128906,171.14942932128903,168.11127377120698,169.88353117542152,5177000
2011-04-01,173.6812286376953,173.6812286376953,170.64307303470355,171.90897120261678,3759000
2011-04-06,176.97259521484375,178.7448529637764,174.69397810907324,175.70669682274902,13675000
2011-04-07,177.7321014404297,178.23846070379275,175.453484755296,178.23846070379275,5727000
2011-04-08,177.22576904296875,178.2384877232143,175.95987069266184,177.73212838309152,4402000
2011-04-11,179.25120544433594,179.25120544433594,175.2003307450289,177.22576809468242,3932000
2011-04-12,175.20033264160156,178.23848869897037,175.20033264160156,177.73212935607557,3186000
2011-04-13,175.9598846435547,176.2130643336893,172.92172836193936,174.69398619288162,2925000
2011-04-14,171.65582275390625,175.20033826799872,170.64310403559412,175.20033826799872,6957000
2011-04-15,170.13671875,173.42805408296132,170.13671875000003,170.64307803199407,4190000
2011-04-18,162.0349884033203,170.8962768316269,161.78180873394012,170.13673782348633,9125000
2011-04-19,156.4650115966797,160.00952642249445,155.95865233584902,159.50316716166375,10853000
2011-04-20,155.9586639404297,157.98410113446124,153.6800470971442,156.97138253744546,7843000
2011-04-21,159.24998474121094,160.26270324512961,157.47772735935328,158.99680511523127,5377000
2011-04-22,157.4777374267578,160.0095338484099,157.4777374267578,158.49045599541864,3480000
2011-04-25,154.6927490234375,158.99680259692101,154.6927490234375,157.98408410904256,2958000
2011-04-26,158.49041748046875,158.7435970611085,152.41410754511531,153.68000544831395,5446000
2011-04-27,162.2881622314453,166.59221645599223,161.022263930108,161.022263930108,11045000
2011-04-28,159.24998474121094,163.80721800884496,158.99680511523127,162.54131987894664,6056000
2011-04-29,160.26271057128906,162.54132730926946,157.4777345582019,158.99681238352215,5738000
2011-05-03,170.896240234375,171.40259946469905,162.54131293402776,163.3008517795139,16655000
2011-05-04,174.18759155273438,175.7066693860431,172.16215444165607,173.6812322749648,11869000
2011-05-05,175.9598846435547,176.46624402382392,172.41536898167013,175.7067049534201,9219000
2011-05-06,175.9598846435547,175.9598846435547,172.92172836193936,175.9598846435547,7244000
2011-05-09,182.2893524169922,183.55525069766574,176.21304066975912,176.46622032589383,16713000
2011-05-10,178.49168395996094,181.27666058912345,178.49168395996094,181.27666058912345,6541000
2011-05-11,177.22576904296875,181.52982343401226,177.22576904296875,179.2512064034598,6371000
2011-05-12,178.49168395996094,179.25122304064163,175.95988702435866,176.21306671791888,4597000
2011-05-13,178.49168395996094,183.30209813760527,176.71942610503936,178.23850426640072,8588000
2011-05-16,174.94715881347656,180.77029145126232,174.94715881347656,179.7575727316474,5387000
2011-05-17,169.377197265625,174.44079060689927,169.37719726562497,173.1748922715807,11825000
2011-05-18,172.1621551513672,172.1621551513672,170.13671803193932,170.13671803193932,4082000
2011-05-19,167.0985870361328,173.1748992919922,166.3390480041504,172.1621805826823,6583000
2011-05-20,161.0222625732422,167.09857436845888,161.0222625732422,166.59221505219082,8599000
2011-05-23,156.97137451171875,159.24999123850176,156.97137451171875,158.23727269326488,9343000
2011-05-24,158.99684143066406,163.5540757391863,158.99684143066406,158.99684143066406,7568000
2011-05-25,156.97137451171875,160.76906905635713,156.97137451171875,158.4904523295741,4869000
2011-05-26,155.70550537109375,159.25002094051703,154.6927866369728,158.99684125698678,7317000
2011-05-27,156.71820068359375,158.74363784913294,155.70548210082418,155.70548210082418,8517000
2011-05-30,160.51588439941406,161.52860291297503,157.98408811551164,159.24998625746284,6163000
2011-05-31,162.0349884033203,163.04770708084106,161.02226972579956,162.0349884033203,7316000
2011-06-01,167.0985870361328,167.60494639078777,163.04771219889324,163.04771219889324,8644000
2011-06-02,162.2881622314453,166.59221645599223,162.03498257117786,165.57949781492238,7074000
2011-06-03,161.78176879882812,164.06038526078348,161.5285891919442,163.3008464401317,3474000
2011-06-07,158.74363708496094,161.52861317417077,156.97137957364558,159.7563556628554,7157000
2011-06-08,160.00953674316406,161.0222553301461,157.98409956919994,159.2499978029275,6681000
2011-06-09,158.2373046875,160.26274218749998,156.97140624999997,158.99684374999998,4867000
2011-06-10,154.94595336914062,158.4904686422909,154.9459533691406,158.4904686422909,10147000
2011-06-13,152.92050170898438,154.6927591791216,152.6673220703933,153.9332202633485,7611000
2011-06-14,153.93321228027344,154.43957153119538,153.17367340389052,153.4268530293515,5334000
2011-06-15,153.93321228027344,157.47772703672712,153.68003265481246,154.94593078211736,8962000
2011-06-16,150.64187622070312,152.4141335880055,150.64187622070312,152.4141335880055,8840000
2011-06-17,152.6673126220703,152.9204922449925,150.8950552616151,151.9077737533038,6249000
2011-06-20,149.37600708007812,154.43960054041975,149.37600708007812,154.43960054041975,5197000
2011-06-21,157.98410034179688,157.98410034179688,151.9077887901893,152.66732773414026,12779000
2011-06-22,162.54135131835938,163.0477106682608,159.5031952189508,161.52863261855651,12835000
2011-06-23,161.0222625732422,162.28816086391234,159.75636428257204,162.0349812057783,7518000
2011-06-24,157.4777374267578,161.5286117014011,157.4777374267578,161.5286117014011,9178000
2011-06-27,157.4777374267578,157.73091706892302,153.93322243644494,154.43958172077535,5842000
2011-06-28,156.4650115966797,158.9968079008331,156.4650115966797,157.98408937917173,4312000
2011-06-29,160.51588439941406,161.02224365619455,157.73090848712138,157.98408811551164,7352000
2011-06-30,157.98410034179688,161.52861541356796,157.4777410458296,160.769076469617,6422000
2011-07-01,158.74363708496094,160.26271495180265,158.49045744048732,159.5031760183818,5073000
2011-07-04,158.99684143066406,160.00956016589123,155.452325857369,159.50320079827765,6528000
2011-07-05,156.4650115966797,158.74362827041776,156.4650115966797,157.47773011834104,4247000
2011-07-06,156.4650115966797,157.73090974875637,156.21183196626436,156.4650115966797,5337000
2011-07-07,154.1864013671875,157.2245570591518,154.18640136718753,156.9713774181548,13152000
2011-07-08,156.3542022705078,159.60593611322201,155.81224663005545,157.70909137163872,15273000
2011-07-11,149.03778076171875,156.35418090820312,149.03778076171875,156.35418090820312,9955000
2011-07-12,141.99234008789062,145.51505081526196,141.45038459137194,144.70211757048395,14323000
2011-07-13,133.86300659179688,144.16016094501202,132.2371401149734,142.53429446818856,24311000
2011-07-14,139.8245391845703,140.3664947628051,137.38573908251385,139.8245391845703,16285000
2011-07-15,142.53431701660156,145.515072695656,138.74062797053233,141.72138364958673,11987000
2011-07-18,136.03085327148438,141.45040917871484,136.03085327148438,141.45040917871484,9268000
2011-07-19,140.63748168945312,141.17943730289997,137.1147702020487,137.1147702020487,8394000
2011-07-20,147.41189575195312,148.7667844996733,142.8052740097046,143.8891850078807,16383000
2011-07-21,146.86996459960938,147.95387577746627,145.51507562728824,147.4119201885378,6328000
2011-07-22,150.1216583251953,154.4573018869338,149.03774743476072,152.28948010606456,16246000
2011-07-25,146.59898376464844,150.3926728084656,146.32800597580436,150.1216950196215,8079000
2011-07-26,152.28953552246094,152.28953552246094,148.2248682042458,149.03780166788883,11211000
2011-07-27,150.1216583251953,153.9153464417165,149.57970287997802,152.56045782867324,10495000
2011-07-28,144.1602020263672,147.682913730019,144.1602020263672,145.24411331979852,15781000
2011-07-29,140.09552001953125,144.4311647396715,138.1986754544699,142.53432017461014,12267000
2011-08-01,138.19866943359375,142.53431396484373,137.9276916503906,141.45040283203124,11313000
2011-08-02,140.09552001953125,141.45040899457507,134.94694191436471,136.0308530943998,14410000
2011-08-03,136.30184936523438,138.46967201915461,135.4889158700143,136.84380502871443,13505000
2011-08-04,128.71444702148438,137.9276916503906,128.71444702148438,136.572802734375,15531000
2011-08-05,121.39806365966797,125.73370879037039,119.77219673565455,119.77219673565455,25219000
2011-08-08,125.19172668457031,127.35954879166243,121.93999352393212,126.27563773811636,17407000
2011-08-09,133.86300659179688,133.86300659179688,119.77216379266035,119.77216379266035,23417000
2011-08-10,138.74066162109375,141.45044016838074,137.11479449272156,138.19870591163635,21384000
2011-08-11,143.07626342773438,143.34724119937783,136.84377467993536,136.84377467993536,19309000
2011-08-12,139.28257751464844,147.14093305535818,139.01159973738257,145.7860441690289,16051000
2011-08-15,144.43113708496094,144.97309257120844,141.45038191059965,143.61820385558968,8661000
2011-08-16,142.26332092285156,146.32798723493306,142.26332092285156,145.78603172665552,8406000
2011-08-17,138.74066162109375,143.61826300621033,138.46968376636505,142.26337373256683,10503000
2011-08-18,137.65670776367188,141.4503965603085,137.1147522212952,137.1147522212952,10752000
2011-08-19,136.5727996826172,139.2825774540977,133.3210663568406,135.488888574025,12974000
2011-08-22,145.78607177734375,146.05704960592615,138.1986925770359,140.90847086286013,18708000
2011-08-23,147.41189575195312,147.9538512510412,143.0762517592486,146.327984753777,16287000
2011-08-24,151.74755859375,153.37342529296873,148.7668029785156,148.7668029785156,27358000
2011-08-25,152.28953552246094,157.98006976796216,152.28953552246094,154.4573580921757,23090000
2011-08-26,158.5220184326172,158.5220184326172,152.83148443760015,154.4573512933193,18647000
2011-08-29,156.6251678466797,158.52201243997857,155.8122344495516,158.52201243997857,11870000
2011-08-30,157.1671142578125,161.50275878906248,156.35418090820312,157.70906982421874,16937000
2011-08-31,157.98007202148438,159.33496114688305,155.27029377068703,158.79300549672357,12071000
2011-09-01,157.1671142578125,162.8576477050781,157.1671142578125,159.6059143066406,14672000
2011-09-02,159.06398010253906,160.4188692005164,156.08322408698893,157.1671353653708,12917000
2011-09-05,154.45733642578125,157.70906982421874,154.45733642578125,155.81222534179688,12593000
2011-09-06,148.49583435058594,152.28952354932352,148.2248565506761,151.74756794950386,19095000
2011-09-07,153.10243225097656,153.9153655195658,150.9346102014052,151.74754346999447,15492000
2011-09-08,153.64442443847656,154.72833572199318,152.28953533408085,154.45735790111402,11070000
2011-09-09,153.10243225097656,156.62514308152998,152.5604767385837,153.37341000717296,11854000
2011-09-13,153.64442443847656,155.27029136375145,152.28953533408085,152.83149097583913,8302000
2011-09-14,151.47654724121094,157.7090348736758,145.24405960874608,155.81219081162126,17942000
2011-09-15,160.68983459472656,161.23179019201064,155.5412564205279,157.16712321238012,19912000
2011-09-16,168.54818725585938,169.09014284189107,163.67058698157405,165.29645373966915,25158000
2011-09-19,167.73526000976562,170.44503803900255,166.38037099514716,167.46428220684194,10686000
2011-09-20,176.948486328125,178.03239742354998,169.6320864340065,169.6320864340065,23738000
2011-09-21,183.72293090820312,184.8068420050067,179.3872865209889,182.0970642629978,32642000
2011-09-22,188.6005401611328,188.60054016113278,179.3872953831464,182.63902883420045,22362000
2011-09-23,175.5936279296875,183.72296255606193,175.59362792968753,183.4519847351828,25583000
2011-09-26,165.8384246826172,165.8384246826172,165.8384246826172,165.8384246826172,37780000
2011-09-27,177.21946716308594,177.21946716308594,173.42577826357032,176.67751160601227,15601000
2011-09-28,180.47119140625,182.09705799549548,174.78065834389076,182.09705799549548,15246000
2011-09-29,178.03240966796875,181.8260987628722,176.94849849799633,178.30338746046183,9994000
2011-09-30,182.9099884033203,182.90998840332028,179.11629975495512,179.38727751555265,10018000
2011-10-03,176.1355743408203,180.74219705434948,173.42579627403848,179.9292636343149,11813000
2011-10-04,177.21946716308594,177.21946716308594,168.81915602844424,169.63208936405474,12469000
2011-10-05,178.03240966796875,180.47120980040668,174.7806761580515,178.30338746046183,8725000
2011-10-06,178.84536743164062,182.63905704382697,178.84536743164065,182.63905704382697,9089000
2011-10-07,168.27720642089844,169.09013978525059,168.2772064208984,169.09013978525059,31041000
2011-10-11,173.42579650878906,173.42579650878906,169.9030850172043,170.71601843833923,12893000
2011-10-12,178.3033905029297,179.9292572856312,172.07090116924067,173.42579015482525,13089000
2011-10-13,182.09706115722656,182.9099944659642,177.76141684395927,179.92923900059293,16885000
2011-10-14,182.36805725097656,186.43272420307855,182.09707945416974,183.99392403181736,14359000
2011-10-17,182.09706115722656,185.61977216175626,180.47119453975134,185.34879439217704,8574000
2011-10-18,183.72293090820312,185.61977532760937,178.84533097258713,178.84533097258713,12517000
2011-10-19,177.76141357421875,185.34879098287445,176.6775025158394,185.34879098287445,12296000
2011-10-20,176.948486328125,180.47119738825614,175.59359745884382,177.76141964969372,9530000
2011-10-21,179.9292755126953,179.9292755126953,173.42580772307983,177.76145291615683,8852000
2011-10-24,186.43267822265625,186.97463368260586,182.63899000300918,184.26485638285794,16472000
2011-10-25,183.72293090820312,186.97466419861382,183.72293090820315,185.89075310181025,13182000
2011-10-26,183.1809539794922,183.99388720721183,180.74215429633327,181.01313203890646,8497000
2011-10-27,177.21946716308594,182.63902273382251,176.67751160601227,181.5551116196752,15423000
2011-10-28,175.5936279296875,180.74220652639133,174.50971664617092,179.92927306375387,15284000
2011-10-31,172.34185791015625,174.5096800222337,170.7159913260982,173.425768966195,16681000
2011-11-01,173.15480041503906,176.67751153459386,172.3418670797572,172.3418670797572,11985000
2011-11-02,176.67752075195312,176.67752075195312,170.17405373040884,170.71600931553752,9925000
2011-11-03,168.54818725585938,176.40654325331906,168.54818725585938,175.86458766728734,13078000
2011-11-04,173.96775817871094,174.50971381166642,171.52895783041126,173.42580254575546,9913000
2011-11-07,172.07090759277344,175.0516634723333,172.07090759277344,173.96775224340243,4643000
2011-11-08,171.79989624023438,174.50967378345572,171.25794073159008,173.96771827481146,5118000
2011-11-09,172.34185791015625,176.13554660629177,172.34185791015625,173.96772449421434,6665000
2011-11-10,167.73526000976562,170.71601584192624,166.38037099514716,168.5481934185367,9961000
2011-11-11,169.36114501953125,171.79994550781248,166.3803888671875,169.0901671875,10109000
2011-11-14,173.96775817871094,175.0516694446219,171.52895783041126,171.799935646889,7300000
2011-11-15,170.7159881591797,175.0516323029049,170.44501040019685,173.42576574900792,6199000
2011-11-16,165.8384246826172,172.0709144991208,165.8384246826172,170.98700322668537,11517000
2011-11-17,167.1932830810547,167.1932830810547,161.5027499453948,163.12861655558336,11385000
2011-11-18,166.9223175048828,169.09013981014104,164.48351741146732,166.10938414041098,7458000
2011-11-21,163.12864685058594,169.09015886173694,163.12864685058594,166.9223363122275,9345000
2011-11-22,156.6251678466797,165.29645741604602,156.6251678466797,164.21254621987524,15431000
2011-11-23,153.91539001464844,158.25103480379346,153.91539001464844,154.72832341261312,10421000
2011-11-24,148.224853515625,153.91538719721206,145.2440977776508,153.91538719721206,17250000
2011-11-25,148.224853515625,156.08320955210237,147.14094233817983,152.8314760197669,12793000
2011-11-28,152.28953552246094,153.915402449747,148.49584602546014,149.3087794891032,8627000
2011-11-29,153.10243225097656,154.45732103195866,151.2055879576016,153.37341000717296,7686000
2011-11-30,151.47654724121094,155.5412130884706,150.66361407175899,153.37339130326544,9506000
2011-12-01,155.81224060058594,158.25104088824727,155.27028498110565,157.70908526876698,9581000
2011-12-02,156.6251678466797,157.43810124380778,154.7283232533808,155.8122344495516,4254000
2011-12-05,152.0185089111328,156.62513039328834,152.0185089111328,156.08317492479944,5000000
2011-12-06,141.99234008789062,150.9346057804486,141.45038459137194,149.57971703915194,12792000
2011-12-07,142.80528259277344,144.43114918775757,137.11474951032895,140.3664827002972,15561000
2011-12-08,139.28257751464844,141.99235528730696,137.6567108510533,141.45039973277525,9243000
2011-12-09,140.90843200683594,141.72136526841385,134.40496591421274,135.48887692964996,10329000
2011-12-12,141.45040893554688,144.7021424742951,140.9084533457555,143.61823129471236,5725000
2011-12-13,145.78607177734375,145.78607177734375,140.90847086286013,140.90847086286013,9172000
2011-12-14,144.97311401367188,146.86995849609374,143.88920288085936,146.3280029296875,7036000
2011-12-15,139.01162719726562,144.16020598234954,139.01162719726562,143.61825032076175,10287000
2011-12-16,138.19866943359375,140.908447265625,138.19866943359375,139.01160278320313,6472000
2011-12-19,131.9661865234375,137.1147646424217,131.69520872770147,136.57280905094967,8385000
2011-12-20,136.03085327148438,137.92769783901502,131.96618634106153,131.96618634106153,8076000
2011-12-21,145.51507568359375,145.51507568359375,143.61823112161022,145.2440978890247,10068000
2011-12-22,145.2440948486328,146.0570282153229,144.16018369304598,145.5150726375295,6939000
2011-12-23,152.56048583984375,154.99928579110235,148.22484148205066,149.03777479913688,13789000
2011-12-26,152.28953552246094,153.37344680731832,150.6636685951749,153.102468986104,6778000
2011-12-27,151.2056121826172,152.56050118066932,150.12170098417548,151.74756778183803,5602000
2011-12-28,149.30874633789062,152.8314572315251,148.22483529369543,151.74754618732987,8480000
2011-12-29,150.39266967773438,150.39266967773438,147.14093627929688,148.4958251953125,5451000
2011-12-30,150.39266967773438,152.8314697265625,149.579736328125,152.28951416015624,5381000
2012-01-02,137.65670776367188,151.74755186546506,137.65670776367188,151.4765740942767,10596000
2012-01-03,141.17942810058594,152.28951745207158,141.17942810058594,151.20560629582909,16202000
2012-01-04,141.45040893554688,154.72832088543538,141.45040893554688,152.8314763211656,15873000
2012-01-05,152.8314666748047,153.6444000081813,151.20560000805145,153.6444000081813,13977000
2012-01-06,150.93463134765625,152.560498112622,150.3926757593343,152.560498112622,10342000
2012-01-09,144.70211791992188,149.5797174003687,144.43114017100817,149.03776190254126,11573000
2012-01-10,146.32798767089844,147.14092093573674,145.5150544060601,145.5150544060601,9138000
2012-01-11,148.7667999267578,150.12168881497965,146.59897770560286,147.41191103853598,7532000
2012-01-12,147.41189575195312,149.57971774830537,144.70211825651282,148.7667844996733,9214000
2012-01-13,147.41189575195312,148.7667844996733,145.78602925468894,148.7667844996733,12606000
2012-01-16,140.90843200683594,147.41189809945914,140.63745425297665,147.41189809945914,11933000
2012-01-17,142.53431701660156,144.16018375063126,139.01160575953728,140.9084502825719,12253000
2012-01-18,142.53431701660156,144.4311615396362,141.45040586058178,142.53431701660156,9011000
2012-01-30,151.47654724121094,151.47654724121094,144.16014871614348,145.78601505504736,17233000
2012-01-31,153.10243225097656,155.54123205674432,150.12167693281594,152.2894989823873,17012000
2012-02-01,156.0832061767578,157.70907290776572,150.3926726182302,152.83147271474203,12874000
2012-02-02,155.27027893066406,157.16712352493045,153.37343433639765,157.16712352493045,16478000
2012-02-03,158.5220184326172,162.044729953342,154.99930691189235,154.99930691189235,18129000
2012-02-06,154.45733642578125,157.70906982421874,153.915380859375,156.62515869140626,15976000
2012-02-07,154.45733642578125,156.62515869140626,152.0185363769531,152.8314697265625,10149000
2012-02-08,157.70909118652344,159.063980286064,156.08322426707474,156.08322426707474,13012000
2012-02-09,158.5220184326172,161.50277433476896,156.89615157689803,157.7090850047576,14241000
2012-02-10,157.98007202148438,160.14789462212224,156.6251828960857,158.79300549672357,10118000
2012-02-13,168.81915283203125,168.81915283203128,157.70906412237912,158.25101966919144,27414000
2012-02-14,171.25796508789062,175.86458756652058,170.1740539164483,171.25796508789062,25707000
2012-02-15,172.07090759277344,175.0516634723333,171.52895197830802,173.96775224340243,11977000
2012-02-16,164.21253967285156,172.61285110826145,162.04471736693932,172.07089553178338,13059000
2012-02-17,164.21253967285156,169.63209543763213,163.12862851989544,166.92231755524185,15374000
2012-02-20,166.9223175048828,168.54818423382648,164.21253962331005,166.10938414041098,7495000
2012-02-21,165.8384246826172,168.5482028637057,164.7545134101818,166.9223359550526,5680000
2012-02-22,169.632080078125,170.98696889664038,164.75448033146964,164.75448033146964,12599000
2012-02-23,164.75448608398438,169.63208600094444,164.75448608398438,168.00621936195776,10805000
2012-02-24,163.67056274414062,165.83838476724182,162.58665173259,164.7544737556912,6862000
2012-02-29,163.12864685058594,168.54820322435958,162.58669121320858,168.0062475869822,14707000
2012-03-01,164.4835205078125,166.10938726736254,163.1286315415208,163.67058712803748,8453000
2012-03-02,170.7159881591797,171.52892143612814,166.10936625647165,166.38034401545448,19523000
2012-03-05,166.9223175048828,173.1548066325002,166.9223175048828,171.7999176917138,11543000
2012-03-06,170.17405700683594,170.17405700683594,165.83841224233055,168.00623462458324,12704000
2012-03-07,172.07090759277344,174.50970785786788,168.00624048428273,169.0901517132136,18935000
2012-03-08,169.0901336669922,173.96773367661697,169.0901336669922,172.883822563367,12788000
2012-03-09,168.00625610351562,170.7160344277659,168.00625610351562,169.09016743321573,11079000
2012-03-12,164.21253967285156,169.3611176493931,164.21253967285156,168.00622870819797,8555000
2012-03-13,164.4835205078125,166.6513428538792,164.21254271455416,165.29645388758752,7582000
2012-03-14,165.8384246826172,168.5482028637057,165.56744686450836,165.8384246826172,9772000
2012-03-15,169.90309143066406,171.257980517033,168.00624670974756,168.00624670974756,16734000
2012-03-16,167.4642791748047,169.90307935696205,166.92232357876975,169.63210155894458,9426000
2012-03-19,166.38037109375,168.54819351842426,165.29645988141286,168.0062379122557,6631000
2012-03-20,164.75448608398438,169.09013045461555,164.21253053765548,168.00621936195776,8234000
2012-03-21,163.9415740966797,166.1093965640738,162.3157072461341,165.02548533037674,8054000
2012-03-22,162.58668518066406,164.48352984110514,162.04472956339518,163.12864079793295,9373000
2012-03-23,160.4188690185547,163.12864721143566,159.33495774140226,162.58669157285948,11910000
2012-03-26,160.4188690185547,162.58669157285948,159.87691337997848,160.41886901855466,7129000
2012-03-27,159.87692260742188,162.04474528684455,159.87692260742188,162.04474528684455,5087000
