Price,Close,High,Low,Open,Volume
2009-05-27,36.53950119018555,36.53950119018555,34.240656649100444,34.240656649100444,183899925
2009-06-01,35.69254684448242,36.66048107297722,35.3900673980778,36.53948929441537,102013530
2009-06-02,36.237003326416016,36.29749920480946,35.692540420875,35.692540420875,80862300
2009-06-03,36.176513671875,38.71733868225491,35.57155478386266,38.71733868225491,73274550
2009-06-04,35.027095794677734,38.65684721902668,34.482632733134565,38.65684721902668,81700470
2009-06-05,34.724605560302734,37.44691770552641,34.48262205234761,37.44691770552641,42436125
2009-06-08,34.24065017700195,35.14808864011862,32.48627146758198,32.48627146758198,55954380
2009-06-09,33.938167572021484,36.59998431816232,33.8776716841712,36.59998431816232,75314700
2009-06-10,35.20858383178711,36.29750996569599,34.664120764832674,36.29750996569599,55321230
2009-06-11,35.26906967163086,35.26906967163086,34.18014616748558,35.08758203439472,54057945
2009-06-12,33.8776741027832,34.96659784255752,33.8776741027832,34.96659784255752,87307365
2009-06-15,32.24427795410156,33.27270789579669,31.82080680163886,33.03072438010372,98056845
2009-06-16,32.42576599121094,32.849237148901956,31.76031131483933,32.18378247253035,78092520
2009-06-17,31.45783805847168,32.002298722393505,31.33684628442864,32.002298722393505,83768760
2009-06-18,31.881305694580078,32.24428100243476,31.457836821354714,32.24428100243476,62847675
2009-06-19,31.639328002929688,31.760319794573753,31.276354947269674,31.578832107107655,66898830
2009-06-22,32.06279754638672,32.1232934389497,30.852882014399185,30.852882014399185,48037995
2009-06-23,31.034364700317383,31.33684411447951,31.034364700317383,31.33684411447951,59505045
2009-06-24,32.002296447753906,33.15171821946488,31.155356408922767,31.2158522916444,122965770
2009-06-25,32.48626708984375,32.607258868621535,32.123291753510394,32.365275311065965,56556375
2009-06-26,32.90974044799805,32.97023634130685,32.36527740821878,32.5467650881452,68721900
2009-06-29,32.304779052734375,32.97023382841224,32.12329138664041,32.97023382841224,64387335
2009-06-30,33.09122085571289,33.09122085571289,32.54675793558619,33.03072497569882,45144600
2009-07-01,33.27272033691406,33.575199844631435,32.42577771530543,32.849249026109746,46831995
2009-07-02,33.333213806152344,33.454205600410596,32.97023842337761,33.2122220118941,34404165
2009-07-03,33.27272033691406,33.27272033691406,32.7282572230228,32.7282572230228,27359115
2009-07-06,32.90974044799805,33.454203487777306,32.78874866138043,33.3332117011597,33242385
2009-07-07,33.51469802856445,33.63568981029931,32.84924322902272,32.90973911989015,37127715
2009-07-08,32.90974044799805,33.09122812792447,32.72825276807162,33.09122812792447,58099050
2009-07-09,33.454200744628906,33.93816785141545,32.84924186114573,32.90973774949404,60531150
2009-07-10,33.938167572021484,33.99866345987177,33.51469635706946,33.8776716841712,52935360
2009-07-13,33.27272033691406,34.664123753141546,32.90974492765322,34.60362785159808,67172190
2009-07-14,33.75667953491211,33.99866308363543,33.45420009900796,33.57519187336962,88881195
2009-07-15,34.439414978027344,35.338952942434084,34.118151769459764,34.310911655435326,73533000
2009-07-16,34.760677337646484,35.46745784985996,34.69642567791967,35.33895207936263,49572000
2009-07-17,34.69643020629883,35.33895669160066,34.63217853818625,35.27470502348808,54577000
2009-07-20,35.21044921875,35.46746078098478,35.01769177259587,35.27470333483065,69655000
2009-07-21,35.66021728515625,35.66021728515625,35.081942510925366,35.33895406637106,67895000
2009-07-22,35.531700134277344,35.724457513640985,35.146185375550054,35.467448491503816,55795000
2009-07-23,36.302738189697266,36.43124394783409,35.59596019650993,35.660211850056605,69194000
2009-07-24,36.752506256103516,36.816757908144005,36.495494745854714,36.624000500979115,81642000
2009-07-27,37.00951385498047,37.20227370558282,36.55974740635716,36.752504805916196,49935000
2009-07-28,37.20228576660156,37.20228576660156,36.68826259973955,37.009525853506254,48101000
2009-07-29,36.302738189697266,37.26652769915825,35.917223366330255,37.26652769915825,56781000
2009-07-30,35.981475830078125,36.238487352138954,35.467455237,36.04572748507157,62361000
2009-07-31,37.84480667114258,38.03756410465569,37.330783580382615,37.459289353072606,196178000
2009-08-03,37.459285736083984,37.65204315098485,36.688253625437014,37.65204315098485,69991000
2009-08-04,37.00951385498047,37.78054590425992,36.43124165630337,37.65204015420613,62034000
2009-08-05,36.55975341796875,37.266531482916925,36.36699353567041,37.20227982284663,53365000
2009-08-06,36.495506286621094,36.94527534626269,36.302748818501605,36.94527534626269,53205000
2009-08-07,36.495506286621094,36.495506286621094,36.495506286621094,36.495506286621094,0
2009-08-10,37.138023376464844,37.45928655870251,36.6240027750933,36.816760194227186,69103000
2009-08-11,36.68824768066406,37.00951080379087,36.30273291332914,36.816753420123405,64378000
2009-08-12,36.94526672363281,36.94526672363281,36.30274034583051,36.688255192094445,42908000
2009-08-13,37.652042388916016,37.652042388916016,36.9452643982367,37.26652756691702,79925000
2009-08-14,37.84480667114258,38.16606987734568,37.5877951257626,38.03756410465569,51220000
2009-08-17,37.138023376464844,38.03756126714772,36.88101430130086,37.90905550404394,48628000
2009-08-18,37.00951385498047,37.138019605034266,36.36698755575481,36.68825070536764,32027000
2009-08-19,36.88101577758789,37.20227897268519,36.81676166794223,36.94526743618988,21153000
2009-08-20,37.073768615722656,37.13802026637207,36.302736552713,36.88101121273109,25658000
2009-08-21,36.495506286621094,37.330790282501674,36.302748818501605,37.266538610143236,42051000
2009-08-24,37.52354049682617,37.90905533335816,37.00951744672546,37.13802320925064,59282000
2009-08-25,37.716304779052734,37.9090622323985,37.45929320722904,37.65205066057481,35268000
2009-08-26,37.909061431884766,37.909061431884766,37.26653496693757,37.716303982609396,50183000
2009-08-27,37.78055191040039,37.8448060211637,37.2022796197928,37.58779448019786,30410000
2009-08-28,38.23031234741211,38.23031234741211,37.459280347675836,37.909049218442256,49629000
2009-08-31,38.03756332397461,38.42307818308854,37.58779435431256,38.294572413036,45013000
2009-09-01,39.19411849975586,39.19411849975586,37.71630796456407,38.16607702772093,84266000
2009-09-02,38.294578552246094,39.06561084512599,38.294578552246094,38.808601714862085,61298000
2009-09-03,38.4230842590332,38.680095839780215,38.101821008621485,38.680095839780215,42433000
2009-09-04,38.55158615112305,38.68009192850223,38.23032293319702,38.68009192850223,44401000
2009-09-07,39.836639404296875,39.836639404296875,38.35882907789463,38.61583818407023,74764000
2009-09-08,40.286399841308594,40.543408892858665,39.451116134445016,39.836630937291794,70265000
2009-09-09,39.836639404296875,40.47916584630166,39.836639404296875,40.35066006769193,50654000
2009-09-10,40.80043029785156,41.764219989926794,39.836640605776324,41.571460090676595,96349000
2009-09-11,40.0936393737793,40.35064840567496,39.77237624562736,40.35064840567496,47431000
2009-09-14,39.51537322998047,40.15789962396389,39.06560426398334,40.09364796498302,44672000
2009-09-15,40.15789794921875,40.28640371286497,39.1941083984375,39.1941083984375,36111000
2009-09-16,40.286399841308594,40.736168745325394,40.15789409001189,40.22214574013857,35054000
2009-09-17,40.15789794921875,40.4791611328125,39.836634765625,40.4791611328125,38573000
2009-09-18,40.286399841308594,40.286399841308594,39.70812518599509,39.836630937291794,46352000
2009-09-21,40.02938461303711,40.22214199651988,39.515364106735355,40.15789035237333,33473000
2009-09-22,40.15789794921875,40.35065536916628,39.836634765625,39.836634765625,24321000
2009-09-23,40.02938461303711,40.41490183104576,39.4511124625888,40.28639609170954,34755000
2009-09-24,39.06560134887695,39.836633454330766,38.872843935274375,39.836633454330766,54162000
2009-09-25,39.25836181640625,39.386867585819,38.80859530002718,39.19411015722172,45106000
2009-09-28,39.00136184692383,39.451130919500066,38.872856047467145,39.451130919500066,27489000
2009-09-29,40.928932189941406,40.928932189941406,39.83663681920604,39.83663681920604,82548000
2009-09-30,41.44294738769531,41.764210545739466,40.92892682503335,40.92892682503335,102127000
2009-10-01,41.76420974731445,41.892713047240754,40.99317769253998,41.76420974731445,54800000
2009-10-02,40.286399841308594,40.67191464415537,40.15789409001189,40.47915724273198,77795000
2009-10-05,39.836639404296875,39.9651451829066,39.51537618329448,39.836639404296875,60826000
2009-10-06,40.0936393737793,40.479154147144364,39.579616407901675,39.83662789084049,81906000
2009-10-07,39.900882720947266,40.47915737819597,39.64387366853711,40.47915737819597,62388000
2009-10-08,39.129852294921875,39.70812448904227,39.129852294921875,39.322609692962004,82064000
2009-10-09,39.25836181640625,39.386867585819,39.001352728624454,39.06560438780898,67762000
2009-10-12,39.32261657714844,39.70813144072055,38.9370992625326,39.70813144072055,36486000
2009-10-13,39.7081298828125,39.7081298828125,38.74434031065179,38.93709773487521,51266000
2009-10-14,40.80043029785156,40.80043029785156,40.02939805398258,40.15790383646807,85334000
2009-10-15,40.99318313598633,41.121688904020125,40.47916251489481,41.121688904020125,62541000
2009-10-16,39.77239227294922,40.47917045928091,39.70813815080007,40.15790720166757,75045000
2009-10-19,39.45112228393555,39.77238548673292,39.194110741280156,39.64387971540523,103211000
2009-10-20,39.836639404296875,40.02939684668954,39.70813362568714,39.70813362568714,67524000
2009-10-21,39.57962417602539,39.96514147609744,39.38686675151118,39.64387828489255,48816000
2009-10-22,39.7081298828125,39.965141415806144,39.194109267868846,39.965141415806144,72693000
2009-10-23,39.51537322998047,39.90088808595305,39.51537322998047,39.83663642697218,36966000
2009-10-26,39.51537322998047,40.02939385495847,39.51537322998047,39.70813065796676,36720000
2009-10-27,39.38685989379883,39.77237712674783,39.25835414948249,39.51536563811516,49427000
2009-10-28,38.87284469604492,39.51537105465724,38.87284469604492,39.386865292726064,62705000
2009-10-29,38.744346618652344,38.93710407425877,37.909062676995156,38.55158916304592,103965000
2009-10-30,38.55158615112305,39.45112414173346,38.55158615112305,39.45112414173346,65520000
2009-11-02,38.4230842590332,38.680095839780215,38.03756933895677,38.23032679899499,38079000
2009-11-03,38.03756332397461,38.35882652358412,37.97330921342649,38.35882652358412,52726000
2009-11-04,38.294578552246094,38.35883267309514,37.90906363132819,38.037569421982184,64073000
2009-11-05,38.358821868896484,38.55157927506312,38.16606446272985,38.48732762335538,43726000
2009-11-06,38.55158615112305,38.744343591669896,38.358828710576205,38.744343591669896,44520000
2009-11-09,38.55158615112305,38.87284936904908,38.42308037374387,38.87284936904908,34813000
2009-11-10,38.87284469604492,38.87284469604492,38.551581516738764,38.80859304060111,40584000
2009-11-11,39.96513748168945,40.15789488693808,39.129853758249816,39.19410540965156,94778000
2009-11-12,39.96513748168945,40.3506522921867,39.772380076440825,40.15789488693808,102770000
2009-11-13,39.7081298828125,39.965141415806144,39.515372458589084,39.7081298828125,43120000
2009-11-16,40.0936393737793,40.286396760461834,39.96513363230989,40.0936393737793,59633000
2009-11-17,40.22215270996094,40.607670030654724,39.900889501571335,40.47916425709013,57822000
2009-11-18,40.414913177490234,40.607670615089454,40.28640740207616,40.47916483967538,54524000
2009-11-19,40.414913177490234,40.607670615089454,40.28640740207616,40.414913177490234,40088000
2009-11-20,39.64387130737305,40.35064922320991,39.4511139167851,40.35064922320991,50419000
2009-11-23,39.836639404296875,39.90089106807981,39.451124519511545,39.451124519511545,25386000
2009-11-24,40.0936393737793,40.15789101899243,39.70812214937108,39.96513363230989,25992000
2009-11-25,40.286399841308594,40.47915724273198,39.965136688588494,39.965136688588494,46553000
2009-11-26,39.836639404296875,40.47916584630166,39.70813362568714,40.35066006769193,31172000
2009-11-27,38.55158615112305,39.38687002752195,38.55158615112305,39.25836425014277,93737000
2009-11-30,39.25836181640625,39.386867585819,39.001352728624454,39.19411015722172,32695000
2009-12-01,39.00136184692383,39.57963426791248,38.80860437326094,39.51538259370628,53946000
2009-12-02,39.06560134887695,39.51537028131197,38.872843935274375,39.4511186271256,38474000
2009-12-03,39.51537322998047,39.70813065796676,39.19411003298876,39.57962488896134,54543000
2009-12-04,39.51537322998047,39.77238476799131,39.38686746097505,39.51537322998047,26379000
2009-12-07,40.15789794921875,40.35065536916628,39.836634765625,39.836634765625,46543000
2009-12-08,40.0936393737793,40.41490250193124,39.77237624562736,40.41490250193124,39388000
2009-12-09,40.0936393737793,40.0936393737793,39.77237624562736,39.96513363230989,37770000
2009-12-10,39.38685989379883,40.350649299606516,39.19410250284593,40.350649299606516,62875000
2009-12-11,40.22215270996094,40.22215270996094,39.451122970660904,39.77238617905051,40997000
2009-12-14,40.286399841308594,40.35065149143527,39.836630937291794,39.90088258741847,38704000
2009-12-15,40.286399841308594,40.286399841308594,39.965136688588494,40.15789409001189,27949000
2009-12-16,39.7081298828125,40.15789884002956,39.515372458589084,40.15789884002956,49488000
2009-12-17,39.96513748168945,40.093643235536334,39.51536856874707,39.90088337924432,33109000
2009-12-18,39.77239227294922,39.77239227294922,39.38687489318673,39.51538068644089,32071000
2009-12-21,39.96513748168945,40.3506522921867,39.96513748168945,40.093643235536334,52334000
2009-12-22,40.414913177490234,40.414913177490234,40.15790162666208,40.22215328884722,43944000
2009-12-23,40.73616409301758,40.800415735806354,40.350646883155775,40.47915261977638,65488000
2009-12-24,40.86467361450195,40.928927718138894,40.671916205678,40.73617030931494,56297000
2009-12-25,40.73616409301758,41.05742720904755,40.54340426256515,41.05742720904755,20204000
2009-12-28,40.928932189941406,41.121689619825595,40.73617476005721,40.73617476005721,39136000
2009-12-29,40.67191696166992,40.928928478908034,40.414907895475295,40.928928478908034,28498000
2009-12-30,41.057437896728516,41.121689556242664,40.67192058651252,40.67192058651252,59566000
2009-12-31,41.44294738769531,41.44294738769531,41.05743257845969,41.378695736503836,51979000
2010-01-04,41.69995880126953,41.764210452317286,41.12168413766625,41.764210452317286,39407000
2010-01-05,41.44294738769531,41.82846219693094,41.05743257845969,41.764210545739466,37138000
2010-01-06,41.69995880126953,41.69995880126953,40.928926733479614,41.44294729499177,49261000
2010-01-07,41.250186920166016,41.76420992624681,41.250186920166016,41.69995827600838,42134000
2010-01-08,41.121681213378906,41.31444105490118,40.80041807889938,40.80041807889938,46076000
2010-01-11,41.44294738769531,41.69995889454799,40.80042107160702,41.121684229651166,36799000
2010-01-12,40.86467361450195,41.37869663942374,40.671916205678,41.37869663942374,49853000
2010-01-13,40.35065460205078,40.54341201833376,40.222148840847616,40.479160363253946,47976000
2010-01-14,40.607666015625,40.86467508629899,40.47916025476624,40.86467508629899,36149000
2010-01-15,40.80043029785156,40.80043029785156,40.35066128467433,40.41491540143904,47852000
2010-01-18,40.414913177490234,40.54341650186051,40.3506590642613,40.3506590642613,30136000
2010-01-19,40.15789794921875,40.60766689645872,39.836634765625,40.4791611328125,47202000
2010-01-20,40.47916793823242,40.60767372348323,39.96514724827319,40.414916271129016,52281000
2010-01-21,40.22215270996094,40.47916425709013,39.900889501571335,40.47916425709013,24738000
2010-01-22,39.25836181640625,39.64387912464448,39.19411015722172,39.51537335523174,63918000
2010-01-25,38.808589935302734,39.06559898755676,38.61583008230803,38.61583008230803,62151000
2010-01-26,38.61582946777344,39.3226098650718,38.55157781849327,38.93709261626088,79112000
2010-01-27,38.294578552246094,38.808601714862085,38.23032688244114,38.61584180335904,52639000
2010-01-28,38.55158615112305,39.515375804901126,38.42308037374387,38.87284936904908,43988000
2010-01-29,39.51537322998047,39.51537322998047,38.166068783032756,38.61583529798621,91560000
2010-02-01,38.4230842590332,39.00135909019194,38.23032679899499,39.00135909019194,75480000
2010-02-02,37.909061431884766,38.808599463228425,37.909061431884766,38.6800936800302,65510000
2010-02-03,38.4230842590332,38.74434750944493,37.78055775820976,38.680095839780215,42426000
2010-02-04,37.97331237792969,38.55158716583477,37.90906071307086,38.55158716583477,42564000
2010-02-05,36.752506256103516,37.2022751735172,36.752506256103516,37.009515315308896,62227000
2010-02-08,36.88101577758789,37.39503639953484,36.62400424109258,37.26653063128719,45247000
2010-02-09,37.652042388916016,38.037559661958475,37.07377015591752,37.52353908227866,45754000
2010-02-10,37.52354049682617,38.03756109588334,37.39503473430099,37.90905533335816,53679000
2010-02-22,37.909061431884766,38.872851129305566,37.909061431884766,38.872851129305566,47519000
2010-02-23,38.4230842590332,38.487338379742,37.973315218247976,38.2945784686597,50343000
2010-02-24,37.587791442871094,38.03756037769534,37.52353978834342,38.03756037769534,54884000
2010-02-25,37.39503860473633,37.844807594604355,37.20228116651969,37.58779604295297,55655000
2010-02-26,37.78055191040039,37.8448060211637,37.26653127951241,37.39503704999533,30877000
2010-03-01,38.294578552246094,38.48733846374913,37.395042919756285,38.23032688244114,60146000
2010-03-02,38.487327575683594,38.87284238753935,38.23031606708415,38.87284238753935,53495000
2010-03-03,38.55158615112305,38.61583781429072,38.2945745963647,38.2945745963647,32150000
2010-03-04,38.03756332397461,38.42307818308854,37.523542694808135,38.42307818308854,53405000
2010-03-05,38.808589935302734,38.808589935302734,38.29456692870799,38.42307268035667,59062000
2010-03-08,39.32261657714844,39.32261657714844,38.9370992625326,39.12985914536238,43993000
2010-03-09,39.38685989379883,39.4511139914786,39.0655967585296,39.322608247162265,29829000
2010-03-10,39.45112228393555,39.45112228393555,39.06560496995246,39.386868172749836,30540000
2010-03-11,39.45112228393555,39.70813137554721,39.32261651260785,39.579625604219515,25340000
2010-03-12,39.06560134887695,39.51537028131197,38.93709558946073,39.4511186271256,67894000
2010-03-15,38.4230842590332,39.38687401026837,38.4230842590332,39.38687401026837,37911000
2010-03-16,38.358821868896484,38.68008502952201,38.358821868896484,38.61583092677087,29394000
2010-03-17,38.87284469604492,39.12985621990727,38.48732986129495,38.87284469604492,68876000
2010-03-18,38.808589935302734,38.93709323590807,38.55157843200536,38.61583008230803,70048000
2010-03-19,38.55158615112305,38.744343591669896,38.358828710576205,38.55158615112305,45829000
2010-03-22,37.909061431884766,38.29457633043551,37.78055564868654,38.29457633043551,47044000
2010-03-23,38.294578552246094,38.61584180335904,38.23032688244114,38.23032688244114,48107000
2010-03-24,38.93709945678711,39.065605228966824,38.615836251859676,38.615836251859676,46973000
2010-03-25,39.51537322998047,39.51537322998047,38.68008940801076,39.12985837400789,62713000
2010-03-26,39.836639404296875,39.836639404296875,38.74434396267996,39.38687040468475,77332000
2010-03-29,39.96513748168945,40.0293891330912,39.64387432259395,39.83663172784257,37464000
2010-03-30,39.96513748168945,40.093643235536334,39.64387432259395,40.093643235536334,29950000
2010-03-31,39.51537322998047,39.9651421959776,39.51537322998047,39.9651421959776,39228000
2010-04-01,39.900882720947266,40.15789422440077,39.515367916810355,39.515367916810355,54656000
2010-04-02,40.0936393737793,40.15789101899243,39.900879536053615,40.15789101899243,17299000
2010-04-06,40.73616409301758,40.800415735806354,40.350646883155775,40.350646883155775,52915000
2010-04-07,40.80043029785156,40.80043029785156,40.54341873288059,40.80043029785156,48336000
2010-04-08,40.02938461303711,40.47915347519231,39.90087887370089,40.35064773585609,48530000
2010-04-09,40.286399841308594,40.47915724273198,39.77237928716511,39.77237928716511,31569000
2010-04-12,40.54341125488281,40.73617111857957,40.35065384222955,40.67191701366615,34914000
2010-04-13,40.414913177490234,40.54341650186051,39.90089007583392,40.47916483967538,42708000
2010-04-14,40.99318313598633,40.99318313598633,40.41491085639974,40.54341417338988,55548000
2010-04-15,41.37870788574219,41.69997113811272,41.12169630342812,41.44295955579866,70894000
2010-04-16,40.47916793823242,40.92893696108825,40.414916271129016,40.86468284294085,49654000
2010-04-19,40.22215270996094,40.607670030654724,40.09364938744011,40.15790104870052,66249000
2010-04-20,40.35065460205078,40.479160363253946,40.093645530687986,40.414908708174124,37426000
2010-04-21,40.0936393737793,40.54340579235749,40.02938527752302,40.41490250193124,44895000
2010-04-22,39.57962417602539,39.70812994271608,39.065603560306286,39.70812994271608,90506000
2010-04-23,39.64387130737305,40.09364018610705,39.57961720981493,39.77237705144608,48869000
2010-04-26,40.80043029785156,40.86468196357234,40.0936521707473,40.0936521707473,67358000
2010-04-27,40.928932189941406,40.928932189941406,40.543414879129315,40.80042641967071,25300000
2010-04-28,39.900882720947266,40.22214587474247,39.83663107060556,39.900882720947266,72599000
2010-04-29,39.57962417602539,39.96514147609744,39.57962417602539,39.96514147609744,40178000
2010-04-30,39.7081298828125,40.286404606526375,39.7081298828125,39.7081298828125,43339000
2010-05-03,39.57962417602539,40.222150558435175,39.45112086037834,40.222150558435175,22418000
2010-05-04,39.19411849975586,39.83664503253874,39.06561270299044,39.77239335967814,38039000
2010-05-05,38.4230842590332,38.680095839780215,38.4230842590332,38.487338379742,93944000
2010-05-06,38.23031234741211,38.487323831005256,38.03755496023883,38.42306973458539,48824000
2010-05-07,38.166072845458984,38.615839408285936,37.58779804890442,37.652049714724285,61514000
2010-05-10,38.4230842590332,38.55159004940671,37.90906354858327,38.16607512933028,56272000
2010-05-11,38.61582946777344,38.93709261626088,38.487326169213105,38.80858931770055,67770000
2010-05-12,38.61582946777344,39.19410411546816,38.55157781849327,39.19410411546816,27694000
2010-05-13,39.32261657714844,39.515374008934494,38.872847602285155,38.9370992625326,39828000
2010-05-14,39.32261657714844,39.515374008934494,38.872847602285155,39.00135337382377,31551000
2010-05-17,38.03756332397461,38.872847152750595,37.97330921342649,38.872847152750595,73173000
2010-05-18,38.23031234741211,38.551575476381956,38.1660607020354,38.29456399278882,30445000
2010-05-19,38.101806640625,38.2945640279754,37.652037769445315,37.90904925327461,48408000
2010-05-20,37.84480667114258,38.358827310858786,37.84480667114258,38.230321538168795,31637000
2010-05-21,37.78055191040039,37.97330934060292,37.2022796197928,37.45928870971493,45655000
2010-05-24,37.909061431884766,38.29457633043551,37.716303982609396,38.29457633043551,19294000
2010-05-25,37.52354049682617,37.84480367761734,37.33078062751663,37.78054957083298,48371000
2010-05-26,37.84480667114258,37.909058331965696,37.5877951257626,37.84480667114258,42766000
2010-05-27,37.716304779052734,38.10181968574427,37.073778300537505,37.587798993140886,55467000
2010-05-28,37.716304779052734,38.166073804222194,37.45929320722904,37.844810564964575,61106000
2010-05-31,38.680091857910156,38.680091857910156,37.780553868941425,37.973311309136484,25365000
2010-06-01,38.4230842590332,38.55159004940671,38.03756933895677,38.487338379742,27295000
2010-06-02,38.4230842590332,38.808601630153724,38.101821008621485,38.4230842590332,35241000
2010-06-03,39.06560134887695,39.19410710829317,38.872843935274375,39.06560134887695,46916000
2010-06-04,39.19411849975586,39.19411849975586,38.680097763738395,38.87285523336442,41837000
2010-06-07,38.03756332397461,38.35882652358412,37.716300124365105,38.35882652358412,69197000
2010-06-08,37.587791442871094,38.03756037769534,37.52353978834342,37.84480296306881,40396000
2010-06-09,37.652042388916016,37.909053904277656,37.45928497791652,37.52353908227866,45955000
2010-06-10,38.166072845458984,38.423081959782394,37.78055549740796,38.423081959782394,28784000
2010-06-11,38.87284469604492,38.87284469604492,38.551581516738764,38.68008727866994,41097000
2010-06-14,39.25836181640625,39.45112169604721,39.129858498037194,39.129858498037194,44867000
2010-06-15,39.45112228393555,39.77238548673292,39.00135330981047,39.386868172749836,37382000
2010-06-17,39.900882720947266,40.029388472674015,39.64387366853711,39.83663107060556,55896000
2010-06-18,40.286399841308594,40.286399841308594,39.70812518599509,40.0936424398852,46267000
2010-06-21,40.67191696166992,40.928928478908034,40.543411203050866,40.543411203050866,68207000
2010-06-22,40.22215270996094,40.67192169191514,40.22215270996094,40.67192169191514,30437000
2010-06-23,39.900882720947266,40.15789422440077,39.83663107060556,39.83663107060556,37155000
2010-06-24,39.836639404296875,39.9651451829066,39.643881961904206,39.90089106807981,35311000
2010-06-25,39.45112228393555,39.77238548673292,39.386868172749836,39.51537394407753,30548000
2010-06-28,39.64387130737305,39.64387130737305,39.25835407515395,39.322608172712066,20466000
2010-06-29,39.19411849975586,40.22215997179079,39.19411849975586,39.83664503253874,47903000
2010-06-30,38.93709945678711,39.194111001146545,38.7443420240394,38.7443420240394,58283000
2010-07-01,38.680091857910156,38.93710096115562,38.5515860807655,38.93710096115562,15325000
2010-07-02,38.744346618652344,39.00135819349026,38.55158916304592,38.55158916304592,66885000
2010-07-05,39.45112228393555,39.70813137554721,38.74434176715508,38.74434176715508,86939000
2010-07-06,40.464229583740234,40.464229583740234,39.72114537633574,39.78869989170411,69631000
2010-07-07,40.19401931762695,40.46423224297581,39.99136091208603,40.396677723167876,59093000
2010-07-08,40.802005767822266,40.802005767822266,40.32913433660718,40.59934474234296,50323000
2010-07-09,40.802005767822266,40.86955772502071,40.464240827946064,40.802005767822266,37986000
2010-07-12,40.396671295166016,40.937094482929034,40.396671295166016,40.937094482929034,44157000
2010-07-13,40.261566162109375,40.66688549880645,40.19401422779708,40.46422711892847,37431000
2010-07-14,40.802005767822266,41.00466421635959,40.66689927648339,40.802005767822266,59702000
2010-07-15,40.73444747924805,40.86955395813436,40.59934100036173,40.80200200716207,32938000
2010-07-16,40.464229583740234,40.869546368185404,40.39667506837186,40.869546368185404,29874000
2010-07-19,41.27486801147461,41.409974481174714,40.126469461377674,40.194021407756935,56238000
2010-07-20,41.545074462890625,41.747732847321366,41.20730962985899,41.40996801428974,53905000
2010-07-21,41.74773406982422,41.81528858457345,41.54507567945901,41.81528858457345,41172000
2010-07-22,41.882843017578125,42.08550142001683,41.40997169392686,41.815291075745684,45274000
2010-07-23,42.42327117919922,42.558377655398345,42.15306080374266,42.28816470300009,65925000
2010-07-26,42.28816604614258,42.62593095889753,42.085507613877965,42.55837900712325,26958000
2010-07-27,42.22061538696289,42.55838031005859,42.08550890233624,42.55838031005859,20942000
2010-07-28,42.55837631225586,42.55837631225586,42.01795300145681,42.085504948953584,26119000
2010-07-29,42.55837631225586,42.55837631225586,42.288163368385526,42.55837631225586,38043000
2010-07-30,42.153053283691406,42.153053283691406,41.4775236001511,42.153053283691406,43549000
2010-08-02,42.08550262451172,42.4232674972236,41.95039616003867,42.28816103275055,48015000
2010-08-03,41.882843017578125,42.28815982245555,41.68018461513941,42.28815982245555,32913000
2010-08-04,41.882843017578125,42.0179494781844,41.61263009636558,41.882843017578125,20350000
2010-08-05,41.81529998779297,41.882851944022676,41.74774545462131,41.882851944022676,21813000
2010-08-06,41.1397590637207,41.680182299175726,40.93709809560147,41.61262778415556,62419000
2010-08-09,41.00465393066406,41.13976038811254,40.801995532962,40.869547473215576,56912000
2010-08-10,41.20732116699219,41.477534139847585,41.07221468056449,41.139769212249284,62187000
2010-08-11,41.20732116699219,41.34242765341988,41.00466272582159,41.07221468056449,28506000
2010-08-12,40.66688919067383,40.93709952939464,40.599334673287615,40.66688919067383,65513000
2010-08-13,40.599342346191406,40.937107266132905,40.46423843976827,40.66689687634481,64069000
2010-08-16,40.73444747924805,40.73444747924805,40.26157609161682,40.531789049389445,39691000
2010-08-17,40.396671295166016,40.869542550811545,40.396671295166016,40.869542550811545,37445000
2010-08-18,40.261566162109375,40.734437433118735,40.19401422779708,40.531779053240754,42369000
2010-08-19,40.599342346191406,40.80200335970977,40.19402547303834,40.19402547303834,45753000
2010-08-20,40.464229583740234,40.666887975962815,40.329123129944755,40.39667506837186,30073000
2010-08-23,40.599342346191406,41.13976827965127,40.26157742624991,40.46423843976827,27530000
2010-08-24,40.261566162109375,40.599330987553046,40.261566162109375,40.531779053240754,30548000
2010-08-25,39.653594970703125,40.12646628879533,39.58604045272346,40.12646628879533,70486000
2010-08-26,39.72114562988281,39.923804023399,39.518487236366624,39.586039175224926,33540000
2010-08-27,39.72114562988281,39.7887001456824,39.518487236366624,39.65359369102451,43374000
2010-08-30,40.126468658447266,40.261572548502365,39.78870377942647,39.99136219145064,27583000
2010-08-31,39.7886962890625,39.85624822137316,39.45093147362713,39.85624822137316,77308000
2010-09-01,39.92380142211914,40.058907867974014,39.65359110735051,40.058907867974014,33670000
2010-09-02,40.19401931762695,40.599336128708806,40.12646737476046,40.531784185842305,25353000
2010-09-03,40.396671295166016,40.46422580422453,40.0589064806965,40.0589064806965,38247000
2010-09-06,40.86954116821289,40.86954116821289,40.59932829500205,40.801989238380656,25773000
2010-09-07,40.66688919067383,40.93709952939464,40.599334673287615,40.86954758894977,20235000
2010-09-08,40.05891418457031,40.46423358604678,39.78870382719419,40.26157259683778,66266000
2010-09-09,40.19401931762695,40.32912578030138,39.99136091208603,40.32912578030138,21194000
